1326,988,416,1362,728,1023,299,900,475,532,1157,779,542,27,1977,251,656,455,695,482,1370,747,199,655,898,795,210,515,649,90,885,620,1220,600,420,167,786,700,1212,368,712,1032,764,593,375,744,1739,687,301,189,225,22,95,563,728,1144,737,195,865,152,802,732,979,153,1300,175,185,950,437,1360,1246,753,809,1582,525,369,924,652,480,97,772,966,606,13,42,709,992,228,661,837,777,960,809,890,947,841,980,205,575,355,685,237,1144,687,1164,262,911,786,804,716,1036,306,730,437,832,1096,582,447,356,165,720,499,755,376,1057,179,517,202,856,955,1084,782,1131,321,828,892,1054,776,454,316,178,563,1331,1378,672,713,567,976,682,46,362,713,413,1219,622,907,864,838,607,334,644,258,258,117,271,119,1131,1451,430,846,362,860,698,835,956,673,740,676,211,279,316,93,635,917,382,789,427,468,261,756,339,482,578,620,736,236,275,982,641,1174,408,164,562,1144,255,1188,239,589,1016,30,938,594,706,517,218,30,347,427,445,1508,975,218,700,431,332,921,213,253,885,316,845,180,268,470,789,948,88,888,410,822,0,175,768,795,99,620,177,71,1061,281,936,127,660,1272,807,907,365,338,1401,123,651,959,448,161,76,697,760,696,588,1038,943,350,946,322,400,821,114,1139,447,36,548,281,966,148,1397,448,970,834,769,894,127,1403,739,508,910,461,1229,36,480,809,
445,381,1102,646,1334,50,769,847,285,1050,369,884,857,374,607,910,1229,840,947,255,692,1067,135,106,888,243,878,325,842,693,250,322,636,591,149,656,299,1243,155,703,1256,306,771,857,83,1044,685,212,318,966,51,1035,233,1389,416,876,847,910,495,467,376,169,912,4,292,549,426,76,1075,211,1152,326,367,205,781,221,654,902,640,429,217,771,833,622,49,431,754,543,848,711,717,695,366,1226,824,486,798,249,399,322,1085,379,1134,243,1050,432,245,846,194,1291,317,409,234,287,996,1518,5,1252,53,327,811,537,536,804,503,632,583,471,817,517,608,1164,647,1261,1178,55,990,829,22,389,660,187,420,119,450,720,961,534,815,1466,1178,657,49,391,373,507,853,765,423,1227,154,392,844,489,1366,819,871,424,823,520,982,821,428,604,85,1161,1096,176,914,325,234,197,132,923,809,101,191,1321,13,329,482,385,511,381,982,1043,596,272,282,704,295,870,35,498,924,1474,671,638,774,193,592,1232,491,901,1114,449,681,350,929,930,524,530,1052,841,1158,490,568,404,284,576,1086,1059,495,470,580,352,414,393,10,1125,175,0,871,762,497,1479,552,762,832,986,57,488,546,290,1788,698,1524,950,1502,321,975,1396,1086,615,1277,542,677,1229,1881,770,817,566,620,1093,869,1033,546,849,119,1019,114,1177,414,305,1076,1013,927,788,1602,1099,925,419,1218,656,475,83,513,711,147,439,
185,18,368,877,807,855,1016,380,1035,223,336,1119,602,987,1151,376,728,821,493,1185,955,1265,681,360,416,246,791,1262,620,642,503,587,984,394,806,953,640,383,133,686,434,1091,755,559,915,299,1482,428,490,96,743,841,76,1149,553,304,485,887,305,529,448,160,983,648,981,647,803,1060,1348,190,580,619,115,826,807,881,763,427,1141,624,140,828,653,116,119,706,45,616,191,202,22,400,865,551,358,342,362,1207,704,459,413,276,1022,685,606,96,376,835,350,585,412,404,1025,705,922,629,449,949,776,1390,527,608,1653,393,417,1140,237,184,535,754,110,1038,618,710,245,11,1187,850,807,698,721,1305,276,742,684,590,100,586,1120,1137,642,965,419,573,887,1004,1022,1106,868,920,212,683,669,386,530,1057,774,901,193,495,321,1292,544,789,316,929,1129,704,545,90,81,909,1306,262,634,455,517,764,488,849,429,483,325,412,642,229,633,1022,760,1111,1025,29,509,926,1491,1198,223,744,962,607,745,1189,1038,751,966,1004,702,1200,1062,1001,681,799,881,74,365,450,776,458,728,1248,348,376,811,344,521,931,1479,1260,284,993,768,871,0,769,782,1399,664,642,733,663,528,404,204,376,1373,1177,266,414,12,435,439,1003,198,464,662,742,120,112,312,603,1276,1154,642,1133,999,807,75,59,335,389,723,715,31,281,1033,410,905,744,179,756,541,1354,89,932,47,412,577,412,846,553,
1056,668,1,908,49,361,790,501,2064,865,944,1371,172,563,200,924,230,581,1078,871,376,41,586,941,400,306,515,807,860,615,394,488,725,771,272,804,437,800,823,831,308,377,1021,782,319,865,323,1329,59,923,695,763,880,692,816,539,865,867,715,757,10,503,246,999,586,96,1010,313,1159,658,632,303,784,348,622,975,891,704,21,624,1000,40,186,262,949,547,517,898,933,867,294,1072,990,1435,120,583,742,1201,1544,672,586,603,714,39,499,636,754,275,276,571,470,741,1242,15,194,415,672,324,653,529,618,280,229,988,216,820,672,737,960,303,981,36,538,615,919,263,425,457,1120,1203,674,11,576,221,664,1142,498,241,340,444,511,618,107,890,53,1238,707,716,557,668,576,605,1253,722,740,653,706,453,394,1096,381,1102,212,1138,671,1406,35,592,967,648,1055,491,91,566,421,1305,226,430,605,31,337,574,347,11,131,1010,354,1289,709,576,585,44,417,407,177,1167,483,995,526,672,841,802,36,1240,548,95,118,419,538,318,548,344,689,1017,87,212,701,774,736,245,630,110,1341,575,485,145,366,211,884,908,795,762,769,0,257,92,168,291,1944,95,1413,648,277,734,683,52,1177,722,556,520,831,144,817,256,895,1097,344,470,461,675,162,721,118,303,628,264,518,933,862,1111,392,372,467,571,165,914,322,707,582,325,258,694,615,836,581,41,683,250,76,772,
814,634,775,435,268,626,654,1047,716,1087,797,946,1267,941,399,1006,1197,116,514,552,389,648,602,317,336,953,891,544,335,571,1248,781,1424,316,129,622,525,645,221,728,245,594,924,1085,557,460,466,686,252,728,959,499,1032,440,933,632,679,897,419,533,1534,624,600,658,873,1112,647,233,854,184,703,1128,203,707,1424,143,254,251,167,1044,15,647,929,129,173,1090,1015,809,776,51,182,380,507,46,590,166,9,9,144,701,827,827,848,1040,1022,953,311,695,308,620,993,268,700,483,336,966,417,172,952,62,569,256,969,659,727,871,1530,195,467,503,682,489,463,461,585,2024,49,584,745,920,277,351,521,470,94,943,565,1000,566,582,15,340,299,869,342,861,605,579,634,154,507,282,777,795,835,501,564,76,1179,730,973,741,503,787,1067,629,753,415,48,577,252,35,77,660,833,565,856,847,1039,721,1590,173,659,421,428,709,356,957,607,426,822,489,462,563,1495,655,571,573,723,1053,325,361,755,1098,1285,157,419,882,982,728,694,134,854,587,233,590,1279,309,1282,662,285,897,1006,831,905,475,104,668,261,905,99,497,782,257,0,1067,766,1018,1465,747,645,798,1133,1407,101,868,340,539,436,358,761,756,1263,192,638,115,740,1057,328,1169,752,468,589,7,913,595,906,1138,171,470,354,492,816,808,316,371,995,97,274,632,726,642,555,1298,479,780,991,1124,195,556,
641,1524,520,611,987,129,895,569,603,977,624,91,77,530,62,1155,679,979,502,1609,1054,517,301,425,596,249,1123,911,331,179,1211,1009,485,827,107,372,352,880,564,662,875,892,1298,178,681,488,690,873,71,117,664,376,681,484,300,1801,145,516,701,355,613,240,581,992,935,731,934,1626,334,566,461,378,1020,1416,169,610,669,601,109,491,871,1498,838,1136,70,495,1253,778,675,1180,368,825,890,716,467,1358,16,505,969,936,834,1473,1024,498,270,500,547,740,250,103,884,865,731,644,658,281,134,207,472,807,396,37,699,417,277,464,231,736,284,330,707,346,101,195,1159,932,1236,469,665,436,1726,1557,843,233,551,585,394,787,505,657,896,975,996,1012,699,847,673,282,865,369,28,374,186,386,989,497,843,444,497,608,522,264,424,474,812,618,342,835,907,307,633,737,740,1110,309,1384,510,67,497,201,140,471,848,551,349,630,1093,536,384,557,392,447,347,256,937,1063,1146,591,845,328,1171,566,841,184,494,364,231,668,429,874,710,314,822,1066,912,496,55,251,1305,82,788,1112,347,1031,601,275,490,871,961,609,620,1479,1399,92,1067,0,713,625,1103,739,155,207,1004,123,699,579,991,748,310,746,666,799,40,666,1432,741,253,513,520,196,1150,1218,259,1067,121,226,836,866,174,95,983,287,1201,322,1369,683,311,706,767,876,1305,178,406,1059,476,349,860,562,713,965,
273,1246,196,1392,1252,1131,585,539,376,919,315,326,906,8,933,856,385,662,107,329,377,1047,356,154,1033,994,1081,204,731,157,15,706,1381,365,621,910,696,540,173,725,671,415,547,744,1096,345,469,827,37,1141,663,381,387,987,209,823,76,241,1071,373,964,475,193,333,678,756,807,709,382,1066,50,882,565,172,293,175,408,58,618,474,597,376,475,87,248,971,624,994,852,204,1131,1005,784,71,384,582,222,802,439,1290,276,429,602,165,419,963,34,1065,630,1003,501,432,1236,7,890,259,972,1021,1308,1154,519,238,330,617,1045,25,1290,64,895,587,1209,333,330,285,875,66,1076,302,428,336,632,633,667,279,131,807,831,88,990,322,362,489,275,407,727,315,372,351,438,743,285,964,680,1253,192,515,174,758,625,388,153,468,1120,13,641,795,431,141,551,442,71,959,1092,1233,668,979,1255,223,298,12,917,390,638,567,358,878,1080,1025,186,535,1080,1047,946,832,317,848,646,763,733,226,695,823,43,666,660,615,326,393,1283,925,138,892,510,227,479,412,474,401,845,638,1222,499,423,713,794,1033,686,786,578,412,177,552,664,168,766,713,0,260,918,819,423,376,330,53,1447,155,1028,238,385,880,730,63,1154,57,1179,935,469,9,788,772,55,1122,428,649,166,895,1110,11,774,425,621,922,276,381,569,690,943,112,522,710,873,302,437,921,39,512,401,566,477,267,
587,564,344,759,901,239,1347,11,1022,286,704,70,619,624,497,816,226,192,435,1210,1250,558,563,760,1011,397,788,357,401,1068,535,1070,1103,155,267,867,669,454,773,556,550,271,781,170,212,230,233,781,1010,1030,288,1049,1072,612,638,318,861,1012,475,398,883,1396,603,332,441,311,481,213,438,1405,217,239,306,383,460,312,234,461,937,808,298,774,691,1028,685,796,1052,846,217,573,759,566,1027,604,332,221,882,139,1043,112,1707,124,359,706,655,1178,975,228,548,728,846,1485,1177,788,535,1094,1436,1008,367,1465,131,692,1360,15,1053,969,1418,283,1048,561,935,282,177,627,1033,187,1076,784,873,1067,1018,582,670,792,1597,722,595,424,0,706,7,373,640,970,379,222,832,985,808,632,4,405,845,404,1406,1508,2251,654,121,827,218,752,294,416,989,1176,289,435,1408,381,236,1248,295,1062,703,756,144,588,186,928,818,81,1181,17,916,630,158,211,388,392,765,630,263,691,179,1046,713,896,183,863,362,387,955,698,496,460,563,973,1031,874,719,106,41,258,43,640,1025,200,1205,395,698,693,951,229,396,363,188,1172,622,268,71,762,642,291,1018,625,260,0,1454,819,117,504,342,254,1178,780,732,841,563,599,193,771,534,970,229,897,109,691,735,919,206,894,423,665,240,40,223,765,533,944,1014,418,333,447,371,665,842,729,216,796,908,1012,67,776,1461,507,218,947,921,673,
615,1036,363,227,1009,453,606,134,1081,574,938,490,313,623,1482,737,476,832,691,69,68,954,1361,337,1028,879,620,580,703,380,558,874,824,854,479,302,846,775,287,160,927,1407,1499,78,1539,6,1124,322,334,636,1238,1338,1460,169,18,448,312,813,815,10,934,789,231,910,390,546,1018,579,1097,437,107,158,810,145,587,533,740,522,1350,251,607,432,782,845,462,557,377,1321,326,1147,916,1320,699,468,485,145,1153,895,742,75,561,207,1107,493,441,444,256,1055,362,588,381,2022,130,436,751,1530,259,712,720,159,456,338,1007,822,225,370,810,205,790,484,1079,666,71,725,633,886,354,1081,11,349,324,1134,480,568,370,363,845,732,628,240,1306,281,459,584,859,1252,917,973,1327,1148,810,882,777,777,770,448,644,455,782,55,794,659,529,722,31,230,591,148,58,1967,295,503,528,468,265,1045,980,577,558,585,685,600,37,717,560,691,100,530,502,194,566,48,227,287,532,264,862,1561,455,200,409,281,250,702,69,898,1034,294,249,1034,408,344,742,108,416,1541,749,513,601,750,862,809,472,792,368,551,401,429,778,552,1061,832,733,1944,1465,1103,918,1454,0,81,1430,430,1129,1207,1425,33,604,514,409,1651,643,420,630,463,425,855,694,234,676,303,876,550,374,1317,59,628,793,39,579,1481,1206,1159,1557,854,523,18,287,618,81,838,463,516,568,145,1109,411,217,978,184,1369,
942,239,810,681,163,533,631,613,706,374,763,138,383,589,75,630,740,951,953,910,1355,50,102,665,240,600,123,1045,539,1511,629,1018,520,132,84,334,118,291,947,37,1073,705,65,387,1133,425,253,1088,349,303,753,1063,302,375,710,672,849,1041,594,166,592,711,1398,1024,556,60,73,253,556,379,817,444,715,197,669,211,718,33,1675,510,741,986,471,399,950,717,358,802,497,942,547,712,781,1159,201,26,352,506,1041,1173,551,296,690,176,764,384,62,555,1328,145,574,86,774,602,408,69,784,268,137,572,77,69,224,957,549,1058,258,288,614,502,450,2,288,414,519,681,830,359,1341,887,770,500,889,1261,886,879,438,855,235,364,413,1176,908,490,618,187,66,158,241,162,78,1316,769,442,200,494,1166,1962,319,842,717,551,736,163,712,185,1138,722,748,972,1555,435,596,1227,628,867,524,290,11,1187,341,659,834,46,123,334,664,720,113,1335,979,1067,1074,355,34,595,1800,315,790,1278,493,792,1215,1027,535,8,476,413,521,72,1227,487,282,118,206,236,439,338,114,441,180,1166,250,261,990,1217,44,316,408,789,281,986,663,95,747,739,819,819,81,0,1141,376,447,1014,133,788,988,375,662,448,605,685,273,967,296,122,619,214,1468,911,35,54,103,1238,943,557,78,350,1321,258,814,749,1148,728,704,1316,341,308,889,262,874,136,735,777,782,779,1062,413,717,794,
812,764,316,867,130,892,162,352,1106,380,821,1085,305,798,961,977,530,1234,332,429,398,446,578,503,570,125,1184,236,442,645,499,893,1187,1191,1245,80,266,966,277,758,435,614,1443,646,386,618,509,602,90,1384,713,883,25,90,48,833,277,1118,191,722,337,932,566,777,1032,817,764,1143,26,416,1090,729,615,531,345,375,485,365,178,974,552,210,631,239,1200,1525,1198,895,475,914,856,1079,1362,569,347,1177,1,507,831,656,812,1393,931,558,1494,297,870,245,1013,489,98,149,885,949,321,49,451,579,555,513,1024,899,593,541,378,82,659,179,1062,735,209,916,347,782,607,964,1089,475,296,693,446,378,572,852,103,428,957,179,154,473,121,800,347,605,725,381,676,708,50,864,671,338,750,752,476,802,332,381,802,498,285,203,352,578,744,392,767,828,594,128,508,854,794,610,350,1043,688,819,1114,1194,8,856,813,342,1069,922,613,951,645,547,419,266,128,659,406,869,1019,435,684,261,1421,627,975,152,246,395,516,174,1118,11,636,351,456,510,1435,669,1023,155,519,183,577,158,604,498,612,181,109,968,1087,67,936,57,528,1413,645,155,423,117,1430,1141,0,1171,866,16,356,53,139,549,322,734,285,1127,559,242,706,1161,573,1412,377,536,1038,796,1403,552,179,36,236,610,1340,842,377,663,56,728,402,608,118,260,358,226,60,886,906,980,129,698,1218,152,643,498,
780,480,16,357,59,877,468,188,499,532,902,69,361,1415,562,533,341,54,271,631,448,1165,1043,446,34,1212,652,1240,1036,195,7,563,248,769,255,849,335,179,360,907,259,792,858,1484,380,513,670,1117,425,640,866,1322,516,508,830,862,543,312,688,459,113,542,446,832,494,6,1202,432,863,442,31,1315,779,874,788,202,234,241,744,1157,541,823,440,852,379,568,1089,481,1193,681,1091,551,421,462,636,499,817,66,114,222,707,835,1019,317,223,645,1124,620,608,917,351,193,1080,535,631,554,415,189,1004,420,1198,487,507,290,151,344,547,212,1013,409,281,543,1010,200,305,495,837,1050,507,624,680,560,733,522,379,442,171,308,1076,673,1235,645,780,332,452,1017,406,767,1098,799,1138,784,367,499,944,948,385,621,356,124,1015,582,1267,1438,415,417,720,571,456,565,815,1233,1613,1046,649,946,361,115,578,734,789,888,538,137,944,580,180,786,517,436,701,774,152,858,367,148,79,678,53,136,50,1282,914,329,1167,1202,710,407,580,204,311,411,404,619,560,526,932,494,961,1040,1657,521,638,1056,1167,28,158,408,1347,891,127,488,404,648,798,207,376,504,430,376,1171,0,859,846,796,834,446,28,685,772,407,914,480,940,192,343,1122,822,532,348,863,267,55,543,349,364,829,1094,596,362,580,166,606,655,729,871,866,590,440,558,770,237,1166,308,1002,786,512,1653,359,611,
754,497,105,291,237,1594,763,803,142,465,753,650,600,801,426,822,701,328,122,540,865,859,39,907,382,727,649,231,506,702,310,36,52,829,861,937,1312,478,950,1344,954,974,285,185,587,1280,549,885,125,1198,1101,1016,862,610,121,1195,424,32,257,100,799,806,195,357,560,724,639,401,654,267,553,767,827,31,578,436,497,634,407,746,690,948,840,364,813,232,56,1162,196,1252,618,1003,69,974,192,688,613,155,390,1281,323,489,502,224,1298,248,373,792,452,807,721,525,517,567,20,542,702,269,496,307,22,882,599,553,160,621,321,586,624,1342,275,734,1236,963,871,53,451,886,1098,444,788,747,500,792,883,582,1229,90,808,644,910,958,856,281,816,355,684,299,205,37,654,316,587,816,544,757,138,51,316,929,1181,1663,1151,459,475,386,840,886,1013,215,478,508,397,904,975,884,1151,94,1117,4,265,878,17,848,159,27,949,961,682,406,341,1233,1041,81,590,182,1029,167,635,1351,251,321,456,467,402,750,480,673,349,311,720,900,302,447,455,539,965,451,697,1125,190,1030,1345,187,64,829,249,43,455,227,660,546,204,277,1133,1004,330,342,1129,447,866,859,0,1245,179,1017,252,931,479,1126,572,274,926,633,824,1149,575,1228,1007,716,273,109,184,820,1329,846,59,843,569,93,608,953,905,1193,662,686,490,778,386,1003,631,537,660,961,615,267,1344,1628,8,217,
425,213,633,676,997,508,1200,800,1259,1151,916,263,338,667,314,1241,231,515,739,432,487,383,485,221,462,621,630,328,189,508,866,226,17,455,1028,255,346,757,894,426,769,788,283,839,623,341,653,197,50,815,868,603,707,735,157,897,537,723,573,1078,282,76,608,0,812,946,618,1155,1007,1338,667,562,48,1375,319,26,1112,760,76,767,782,588,736,13,644,93,47,696,1325,332,170,509,14,1379,381,782,658,193,956,1185,556,788,1438,945,861,615,650,831,95,73,642,709,478,487,140,156,603,571,1238,742,84,782,166,161,321,613,765,890,332,562,186,839,645,781,272,659,755,1431,632,702,320,551,567,127,463,588,266,512,452,397,828,439,710,936,513,890,629,181,946,758,502,173,558,569,661,86,940,918,996,399,809,910,731,28,983,219,38,1131,895,131,383,468,726,97,953,1789,1119,1449,404,19,174,424,787,781,1217,1066,1193,1022,780,771,966,270,1059,383,1389,1008,329,1402,995,986,364,1061,517,338,76,489,1292,508,634,651,1122,357,776,505,714,74,1074,1055,609,871,855,506,730,516,415,103,674,766,714,920,1272,290,376,734,1407,123,53,254,1207,1014,16,846,1245,0,301,1272,650,579,308,671,352,261,952,539,1073,650,1504,803,497,809,335,141,832,933,547,765,1011,338,389,690,36,876,538,976,290,196,852,879,279,915,947,675,923,509,691,517,21,133,58,1555,
966,947,615,939,1002,947,878,1199,729,619,232,962,561,871,1085,75,399,407,367,10,224,724,1238,129,805,368,48,744,1360,1222,723,60,76,109,133,149,366,1207,907,224,251,561,435,358,323,282,650,1186,1349,786,868,714,156,159,1064,202,672,1035,611,133,425,780,600,469,1339,412,15,241,138,722,508,789,657,769,1557,345,898,218,842,573,817,383,470,1452,19,268,707,777,512,120,944,684,486,486,565,492,1367,255,1227,862,67,734,722,530,893,1071,725,314,129,1137,507,147,532,117,374,10,676,1276,782,589,694,591,147,709,32,661,757,97,8,1077,362,405,1357,423,723,544,362,195,138,190,573,697,110,338,466,816,2064,972,662,528,19,926,137,459,239,635,1113,451,260,22,858,223,331,1034,341,656,369,841,3,454,1305,324,354,610,441,174,329,445,140,1374,685,783,895,420,871,323,475,81,877,600,860,701,8,1437,1085,890,570,543,877,332,909,1287,312,21,684,1510,156,685,934,675,1395,629,162,982,430,372,245,869,396,104,580,1201,624,262,615,791,1158,369,695,421,570,272,131,150,1183,768,557,379,665,868,807,1788,1373,683,101,699,1447,1178,1425,133,356,796,179,301,0,650,927,381,426,573,75,370,369,281,967,134,712,306,1096,1190,842,586,930,545,1118,1207,966,274,502,248,48,36,517,1012,269,84,593,475,139,444,245,1065,10,1010,1133,1067,891,771,919,893,
37,623,1025,852,951,2,739,446,42,758,1104,95,825,238,446,210,1273,1029,132,797,338,520,1132,486,714,479,596,370,506,561,76,716,911,1349,561,1210,1119,894,51,373,29,472,58,176,640,424,257,201,548,1136,708,896,187,181,1086,769,901,637,891,378,1486,204,795,990,974,586,546,892,460,144,1122,373,285,688,435,452,236,1122,1866,720,1289,852,430,944,579,1056,749,937,192,214,429,476,847,1130,1208,1116,121,1047,1524,252,461,713,131,939,464,510,1305,757,349,37,401,1457,492,976,730,367,839,449,1146,172,516,667,504,554,155,1000,419,368,643,822,383,620,683,1291,1215,876,9,1361,815,1039,601,474,777,243,1128,444,925,362,408,336,665,1422,1280,780,1154,1055,803,745,612,551,606,360,927,1177,49,320,802,1037,210,769,150,292,1332,347,268,38,462,215,741,1119,357,390,364,694,658,721,308,1012,857,316,1117,228,346,514,271,237,576,387,740,677,1146,1055,1171,411,643,503,269,94,250,953,472,324,828,701,1082,787,983,791,544,590,645,598,699,341,80,574,540,1458,899,237,1026,551,1171,76,384,959,843,11,731,28,907,698,1177,52,868,579,155,780,33,788,53,834,1017,1272,650,0,388,630,1193,1174,1170,52,742,854,735,556,1346,80,315,621,851,582,756,1402,130,7,76,853,177,510,190,829,52,794,252,1139,217,361,417,106,706,149,13,216,1646,404,1566,998,1020,544,
867,825,547,1139,519,732,780,105,404,507,1291,91,1020,704,739,97,967,1052,4,738,1255,52,1128,515,1135,787,360,991,730,893,1265,383,699,942,544,91,520,1209,516,1031,769,224,165,15,309,726,685,650,505,70,212,173,595,471,862,879,1377,1083,233,846,767,770,415,472,1217,1008,1509,304,635,717,393,912,102,1068,1306,830,563,115,71,1317,992,614,12,642,694,964,639,649,775,675,399,949,552,811,985,555,756,900,267,1079,1092,1347,956,354,471,574,1339,287,872,1118,518,425,1054,801,850,610,363,751,870,207,520,481,769,686,1016,159,953,219,443,1110,381,1609,463,887,1169,653,584,67,591,425,959,323,1524,648,602,532,383,376,336,1438,184,430,714,368,1250,373,226,360,929,808,542,1096,1225,413,497,747,584,804,864,486,69,393,314,1124,650,179,450,547,1360,455,1107,456,251,587,290,867,793,820,306,285,344,53,590,234,634,130,185,761,822,182,382,155,465,820,353,427,420,598,948,1078,491,95,1031,200,205,674,992,290,181,158,1150,110,419,439,780,762,144,166,445,988,95,908,523,120,1065,528,267,532,865,126,365,1524,266,1177,340,991,1028,732,604,988,139,446,252,650,927,388,0,370,12,579,391,768,1046,301,624,121,1307,783,1242,369,1039,487,1395,383,1286,441,239,806,1331,751,645,1244,1017,379,187,1575,1028,651,781,1053,895,585,336,327,625,105,91,685,612,254,
809,666,773,1071,1215,943,595,765,246,867,581,893,1245,817,754,311,36,941,367,353,348,1254,383,736,685,964,762,201,504,711,8,457,41,52,78,680,620,177,1308,749,397,519,306,443,869,662,651,352,1024,1203,276,708,127,270,760,440,616,1016,75,69,23,836,1412,888,497,752,372,769,1013,498,569,202,442,598,456,568,591,57,402,905,1723,773,314,1110,1131,668,668,1035,729,713,867,481,327,20,976,176,1270,296,742,182,25,874,1148,349,382,679,112,546,1046,698,795,639,1121,535,975,472,908,642,346,961,449,754,625,4,75,142,1600,792,657,778,26,768,505,312,211,884,238,884,1031,731,221,148,1152,202,179,212,44,260,415,1440,437,163,1155,124,362,475,256,291,685,643,946,321,323,637,948,854,347,1112,716,799,918,919,795,686,836,736,1016,999,40,891,734,562,504,938,1024,1641,104,279,903,423,1100,1500,882,558,947,904,433,174,1152,551,638,259,726,837,578,851,1714,713,711,506,23,1006,79,246,611,242,163,624,240,712,221,598,290,256,1034,447,564,788,927,654,785,950,1200,1047,208,663,198,170,360,435,338,950,414,722,539,748,238,841,514,375,549,28,931,579,381,630,370,0,28,1081,779,462,217,1570,202,343,1072,559,87,626,459,58,693,799,446,838,623,1451,949,431,972,265,6,642,513,356,65,219,712,583,256,268,177,425,361,641,367,851,215,1042,
275,289,191,319,388,376,628,197,443,419,838,42,600,1304,606,936,619,1040,47,718,800,971,581,366,697,143,388,1089,189,680,270,160,1125,616,1245,585,1053,336,198,98,280,961,650,377,675,1183,24,829,732,241,375,496,635,1351,565,331,1398,126,374,81,780,87,659,325,469,72,180,1450,274,1068,437,526,776,1019,601,73,900,267,660,279,896,324,917,577,1013,756,117,755,1162,296,688,690,612,474,78,1534,729,1763,447,940,416,952,351,1041,621,1077,980,786,85,314,488,37,540,1123,1047,623,600,525,695,393,611,805,287,138,473,873,626,595,85,530,587,414,867,13,938,540,777,368,885,1137,1158,151,34,410,67,960,698,671,856,980,221,392,555,554,1039,485,350,1459,312,24,984,325,546,111,419,342,1144,1368,375,709,593,771,589,912,1014,398,475,859,303,847,805,1250,868,993,674,814,73,951,552,1132,957,124,940,990,732,1593,596,1042,522,155,248,903,514,608,1017,854,989,704,805,0,979,248,385,982,1238,972,115,693,307,390,528,568,1361,1083,454,67,269,592,960,171,759,974,895,692,690,897,451,206,77,409,1401,1502,12,556,436,310,385,563,409,662,322,685,479,308,426,1193,12,28,0,468,371,357,324,804,570,874,1260,749,887,706,1402,1107,177,841,481,465,947,597,450,767,189,7,1304,83,360,628,947,922,1023,603,614,926,1086,751,489,653,1142,802,1134,989,
1074,733,1168,756,750,730,768,1565,714,423,722,311,860,452,611,650,566,0,1208,512,863,1072,268,795,1558,444,461,71,717,928,383,967,485,351,420,823,1550,149,512,820,1267,1035,136,637,270,95,610,651,911,538,117,485,163,834,337,482,223,736,1273,525,1119,681,1249,241,485,412,412,219,376,709,143,806,358,287,244,113,401,223,444,942,82,652,512,271,993,1134,407,395,369,256,620,224,1005,756,290,1280,1153,157,332,733,101,155,1088,653,1036,706,801,1375,221,554,602,380,912,357,180,579,719,298,739,995,1147,522,484,425,1012,138,731,703,1015,1417,807,577,979,125,640,713,407,677,927,405,366,1082,343,356,779,81,158,136,168,21,1131,597,645,351,429,557,1005,956,979,230,1215,1028,1025,928,1022,518,214,778,266,699,536,209,1181,310,447,36,775,549,117,480,633,785,206,1004,1334,1533,449,659,602,580,593,13,786,722,1679,785,968,1307,340,784,149,755,415,1101,991,905,693,385,459,491,982,702,388,10,1045,923,693,1256,165,487,41,886,1049,441,621,481,1249,1084,664,680,689,101,505,552,1240,471,486,622,1016,506,123,321,435,520,358,746,880,599,1651,448,734,772,1126,671,573,1174,579,1081,468,0,328,447,648,720,93,364,688,576,222,1165,194,24,370,149,964,885,1190,1033,643,104,297,286,214,621,961,474,512,146,356,6,1085,823,711,1061,562,830,1249,351,1049,33,
226,754,528,777,584,101,781,1002,929,578,570,978,1020,599,253,708,483,968,1201,944,783,576,1475,540,719,324,987,1083,503,880,1446,513,610,620,674,1428,961,716,1129,483,845,497,156,418,230,1215,172,568,249,985,1505,502,955,970,568,732,226,213,363,414,1029,342,26,703,95,593,526,665,814,675,281,846,272,747,504,818,588,480,172,88,386,105,1099,510,630,1471,296,446,927,67,635,839,498,1302,768,644,781,290,601,776,833,368,672,667,380,1219,631,854,119,741,1036,510,360,923,730,217,1319,224,895,184,770,957,373,465,704,773,823,761,502,573,842,304,478,523,936,334,281,210,331,747,1046,328,737,1188,144,264,373,580,19,61,274,1261,693,1187,188,1039,665,879,1483,535,79,1281,855,498,643,428,342,599,271,314,747,466,1548,933,762,1509,762,433,424,600,387,45,261,678,1257,208,42,555,523,763,318,613,607,1223,259,200,1421,268,791,904,563,362,1337,984,836,834,653,390,338,324,78,211,301,756,443,735,485,848,938,1173,732,432,235,20,513,884,469,386,948,785,488,707,229,363,526,174,1311,420,253,724,651,975,439,831,761,666,730,193,643,605,285,407,572,352,75,1170,391,779,371,328,0,471,643,1013,514,528,660,305,1083,681,491,1146,724,785,205,866,287,341,733,1100,122,811,990,927,103,922,62,1039,4,341,1055,225,1272,385,817,1046,737,541,301,546,
